PT_AEV,PT_FEV,PT_WTP,PT_WTP_Sure,PT_WTP_Other,R_AEV,R_FEV,R_WTP,R_WTP_Sure,R_WTP_Other,S_AEV,S_FEV,S_WTP,S_WTP_Sure,S_WTP_Other,C_AEV,C_FEV,C_WTP,C_WTP_Sure,C_WTP_Other,CD_AEV,CD_FEV,CD_WTP,CD_WTP_Sure,CD_WTP_Other,WB_AEV,WB_FEV,WB_WTP,WB_WTP_Sure,WB_WTP_Other,Version,D2,D3,D4,D5,D6,PQ20,PQ21,PQ22,PQ23,PQ24,PQ25,PQ26,PQ27,PQ28,PQ29,PQ30,PQ31,PQ32,PQ33,PQ34,PQ35,PQ36,PQ37,PQ2,PQ3,PQ4,PQ5,PQ6,PQ7,PQ8,PQ9,PQ10,PQ11,PQ12,PQ13,PQ14,PQ15,PQ16,PQ17,PQ18,NE2,NE3,NE4,NE5,NE6,NE7,NE8,NE9,NE10,NE11,NE12,NE13,NE14,NE15,NE16,NE17,NC2,NC3,NC4,NC5,NC6,NC7,NC8,NC9,NC10,NC11,NC12,NC13,NC14,NC15,NC16,NC17,NC18,NC19,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11
2.6,,1,10,0,7.5,,5,8.6,0,,,,,,3.8,,5000,5.7,6,6.7,,35,7.5,4,0.7,,0,10,0,AC,2,29,1,1,6,29,32,28,31,28,32,28,31,28,31,28,28,31,31,32,29,29,31,88,28,39,32,32,28,39,28,32,32,31,28,32,28,31,28,31,32,31,29,31,31,29,29,31,29,28,31,29,29,31,29,28,32,32,28,28,28,32,28,28,28,32,32,28,32,32,32,28,28,32,3,0.1,10,2,100,2,10,500,2,20
6.5,,1,8,0,4.9,,1,5.7,0,7.1,,2,7,0,,,,,,7.8,,22,6,3,2.3,,1,7.4,0,AC,1,23,1,1,5,29,31,29,28,29,31,29,31,31,31,30,30,31,31,31,29,31,31,84,29,38,31,31,32,38,29,31,31,31,31,31,30,31,31,31,31,30,31,30,29,29,31,31,29,31,31,30,31,31,31,29,31,31,29,29,29,31,29,30,29,32,31,29,31,31,31,29,29,31,3,0.1,10,2,100,2,100,500,2,20
0,,1,10,2,6.3,,5,10,2,,,,,,5.7,,15000,10,4,6.9,,75,10,5,1.8,,5,10,1,AC,1,36,1,1,5,28,32,30,28,28,32,28,30,32,28,28,28,31,30,30,30,30,30,84,31,39,32,30,32,36,28,32,32,32,28,32,28,30,28,30,31,31,30,30,30,30,29,31,29,30,30,31,29,30,30,29,30,30,29,30,30,31,29,31,32,30,30,28,28,30,30,30,28,31,3,0.001,10,2,100,2,10,500,2,20
3,,1,6,1,8.9,,10,3,2,,,,,,6.1,,2500,1,10,8.1,,100,2,3,7.5,,20,5,2,AC,1,31,1,1,6,28,31,32,29,28,32,32,29,31,32,32,31,29,32,31,31,30,29,86,28,39,31,31,31,39,28,30,32,28,28,31,29,30,32,31,31,31,29,31,30,29,30,29,28,30,30,29,31,29,30,29,29,30,32,32,29,31,31,32,32,31,30,29,28,30,30,32,32,31,3,0.001,10,2,100,2,10,500,2,20
1,,2,7,3,5,,2,2,3,8,,3.5,7,3,7,,12000,4,6,7.5,,50,6,4,,,,,,AC,2,39,1,1,5,28,32,29,31,29,32,28,30,29,31,31,28,31,29,32,29,28,31,87,28,39,32,31,29,38,28,32,29,31,28,32,28,31,31,32,29,32,28,28,31,31,28,32,28,28,29,28,29,32,29,29,31,32,30,29,28,30,28,31,31,32,32,29,30,31,31,29,28,28,3,0.1,10,2,100,2,10,500,2,20
1,,1.8,10,1,6.1,,5,7.1,2,,,,,,3,,12000,5.2,20,8.1,,35,8.1,5,7.1,,10,8.1,3,AC,1,66,1,1,7,31,31,29,29,31,32,28,31,31,31,31,30,31,29,29,28,31,31,85,31,39,31,32,31,37,30,30,29,29,31,30,29,32,30,29,31,29,30,29,30,29,30,31,29,31,30,30,31,29,30,29,31,32,28,29,28,32,28,29,29,32,32,28,31,31,31,29,29,31,3,0.1,10,2,100,2,10,500,2,20
0,,0,10,2,6,,3,9,3,,,,,,4,,1000,10,6,4,,15,8,3,0,,1,10,3,AC,2,34,1,1,5,28,31,29,28,30,31,28,31,32,28,30,30,31,30,29,30,30,31,84,30,39,31,31,32,37,29,31,30,30,32,32,29,31,32,29,29,31,29,30,31,30,29,32,28,29,29,29,29,31,29,32,30,31,30,29,29,30,29,30,30,31,31,30,31,31,30,30,31,30,3,0.1,10,2,100,2,10,500,2,20
2.2,,2,8,1,4.1,,5,7.1,3,,,,,,4,,2500,7.7,4,3.1,,30,7.4,1,7.2,,20,9.2,2,AC,1,34,1,1,6,29,31,29,29,31,31,29,31,29,31,31,31,31,30,31,29,31,31,87,29,39,31,32,29,38,29,31,31,31,29,31,29,31,31,31,31,31,31,29,31,31,29,31,29,31,31,31,31,29,29,31,31,30,29,29,29,31,31,31,29,30,31,29,29,31,31,30,31,29,3,0.01,10,2,100,2,10,500,2,20
1,,1,10,0,4.1,,5,10,2,0.9,,2,10,2,5,,5000,10,3,10,,50,10,2,10,,10,10,2,AC,2,52,1,1,6,28,31,30,32,28,32,28,29,28,32,30,32,32,31,32,28,31,32,88,28,39,32,31,28,39,28,31,30,28,28,32,29,30,28,32,31,32,31,32,30,30,30,31,28,30,28,31,32,32,32,28,30,30,29,30,29,31,32,30,32,32,32,28,30,31,30,29,29,31,3,0.1,10,2,100,2,10,500,2,20
1.4,,0.25,10,2,5,,1.99,10,3,,,,,,0.5,,500,10,10,4.5,,29.99,10,5,5.5,,5.99,10,3,AC,1,39,1,1,6,28,31,28,31,29,32,28,32,29,31,28,30,31,31,31,29,30,31,87,29,39,31,32,29,38,29,31,29,31,29,32,29,32,29,31,31,31,31,28,29,29,30,29,29,31,31,32,31,29,31,28,31,31,28,28,28,32,28,30,30,31,31,29,30,31,32,29,28,32,3,0.01,10,2,100,2,1,500,2,20
6.1,,2,10,0,9.1,,1,10,0,,,,,,4.4,,10000,10,4,10,,16,10,4,8.8,,2,10,1,AC,1,51,1,1,6,28,32,32,30,28,31,31,31,30,31,28,30,31,30,31,29,29,31,86,29,39,32,32,30,38,28,32,30,30,29,31,28,32,29,31,29,31,30,28,31,31,29,31,29,29,29,31,30,31,30,31,32,31,29,30,29,29,30,30,30,32,30,30,28,32,31,30,30,30,3,0.01,10,2,100,2,10,500,2,20
1,,1,9,1,4,,3,7,3,7,,5,9.1,3,3,,20000,7,10,5,,45,8,5,6,,10,8,3,AC,1,45,1,1,6,29,32,29,29,28,32,28,31,31,31,29,28,31,29,30,29,31,31,85,29,39,32,31,31,37,28,32,31,29,29,32,29,31,31,31,29,31,29,31,31,32,30,31,29,28,29,30,31,31,30,29,29,28,31,32,31,28,31,31,32,31,31,29,28,29,29,31,31,28,3,0.1,10,2,100,2,10,500,2,20
